,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125
metoo,4,civilRights,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022988505747126436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
betsyDevos,4,trumpStaff,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010869565217391304,,,,,,,,,,,,,,,,0.015267175572519083,,,,,,,,,,,,,
washington lawyer,4,judicial,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,,0.005780346820809248,,,,0.015873015873015872,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
insult,4,controversy,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03361344537815126,,
andrewWeissmann,4,judicial,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04040404040404041,,,,,,,,,,,,,,,,,,,,,,,,,
antoninScalia,4,judicial,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012461059190031152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coalition,4,internationalPolitics,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steveScalise,4,republican,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
government ethic,4,ethics,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass shooting,4,guns,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,
missile,4,war,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,0.01694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obergefellVHodges,4,civilRights,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012461059190031152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gun,4,guns,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.008771929824561403,,,,,,,,,,,,,,,,,
fundraiser,4,election,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,0.010752688172043012,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,0.006493506493506494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
settlement,4,controversy,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,,,,,,,,,,,,0.006578947368421052,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cybersecurity,4,cyberSecurity,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,
steveBullock,4,democrat,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025974025974025976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
politician,4,government,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
stingray,4,lawEnforcement,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,
combat,4,war,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garyCohn,4,trumpStaff,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022900763358778626,,,,,,,,,,0.006172839506172839,,,
texas,4,unitedStates,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012987012987012988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ruthBaderGinsburg,4,judicial,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012461059190031152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basharAlAssad,4,foreignLeader,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025210084033613446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
psychographics,4,russiaElectionInterference,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024242424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
court filing,4,judicial,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
turkey,4,foreignNation,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,0.006172839506172839,,,,,,,,,,,,,,,,,,,,
independent,4,independent,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.031914893617021274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peteButtigieg,4,democrat,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025974025974025976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guns,4,guns,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,
democracy,4,government,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,0.006369426751592357,,,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnRoberts,3,judicial,1,0.0003986181238373638,2.100370545117563,0.000837245766058024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009345794392523364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosecution,3,judicial,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058823529411764705,0.012422360248447204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
executive branch,3,trumpStaff,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrorist,3,terrorism,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,3,unitedStates,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obamacare,3,healthcare,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015267175572519083,,,,,,,,,,,,,0.01098901098901099
jury,3,judicial,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,,,,
cabinet member,3,trumpStaff,1,0.0003986181238373638,2.100370545117563,0.000837245766058024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022900763358778626,,,,,,,,,,,,,
commerce,3,economy,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,
defamation suit,3,controversy,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parcel rate,3,economy,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,0.008,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fakenews,3,controversy,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,0.008,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
school shooting,3,guns,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
georgeConway,3,controversy,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,0.015873015873015872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
defense official,3,war,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,0.006369426751592357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wikileaks,3,russiaElectionInterference,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tragedy,3,tragedy,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paulRyan,3,republican,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010638297872340425,,,0.010416666666666666,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aluminum,3,foreignTrade,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,
kirstjenNielsen,3,cyberSecurity,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006802721088435374,,,,,,,,,,,0.041666666666666664,,,,,,,,,,
hawk,3,war,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,0.006369426751592357,,0.006578947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,,,,,,,,,,,,,,,,,,
treasury department,3,government,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,0.07692307692307693,,,,,
rally,3,election,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sdf,3,war,1,0.0003986181238373638,2.100370545117563,0.000837245766058024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock,3,economy,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,,,,,,,,
billClinton,3,formerPresident,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe,3,russiaElectionInterference,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
government official,3,government,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,0.029411764705882353,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
publicdefender,3,judicial,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011494252873563218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poisoning,3,war,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
reuters,3,media,1,0.0003986181238373638,2.100370545117563,0.000837245766058024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cia,3,intelligence,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,0.00847457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wiliamRehnquist,3,judicial,1,0.0003986181238373638,2.100370545117563,0.000837245766058024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009345794392523364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
illinois,3,unitedStates,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011494252873563218,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utah,3,unitedStates,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012422360248447204,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accountability,3,ethics,3,0.0003986181238373638,1.6232492903979006,0.0006470565866587433,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005747126436781609,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
embassy,3,internationalPolitics,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,
bloomberg,3,media,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mueller investigation,3,russiaElectionInterference,2,0.0003986181238373638,1.7993405494535817,0.0007172497539676781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,,,,
